"";"banalfreq";"X.HDLENS2014";"X.HDLENS2015";"X.HDLENS2016";"X.HDLENS2017";"X.HDLENS2018";"X.HDLENS2019";"X.HDLENS2020";"X.HDLENS2021";"X.HDLENS2022";"X.HDLENS2023";"X.HDLENS2024"
"âmbito";64;1;-1;-1;-1;1;2;1;-1;1;1;-1
"existir";35;1;-1;1;-1;-1;1;1;-2;-1;1;-1
"uma";1477;-1;-1;1;-1;-1;1;-1;-1;1;-1;2
"importante";110;2;1;-1;-2;-1;-1;-1;-1;-1;2;1
"centrar";35;2;-1;-1;-1;-1;-1;1;1;-2;2;1
"dinâmico";31;2;-1;-1;-1;-1;1;-1;-1;-1;1;1
"outro";232;2;-1;-1;-1;-1;2;1;1;-1;1;-2
"parte";138;1;1;1;-1;1;-1;1;2;-1;-1;1
"um";1154;2;2;1;-1;-1;1;1;1;-1;-1;-1
"trabalhar";28;2;-1;1;-1;-1;1;1;1;-1;-1;-1
"modelo";99;2;-1;-1;2;2;-1;1;-1;-1;-1;-1
"por";1558;1;-1;2;1;-2;-2;-1;2;2;1;-2
"buscar";140;1;-1;1;2;1;-1;-2;-2;-1;2;-1
"para";1999;-2;1;-2;-2;-1;1;-2;-1;1;1;2
"problematizar";19;1;-1;1;-1;1;1;-1;1;1;-2;1
"se";1336;-1;1;1;1;1;-1;-1;1;-1;1;-1
"ter";462;1;-1;-1;2;-2;-1;-1;2;1;-1;1
"distinto";10;2;-1;-1;-1;1;-1;-1;-1;1;-1;1
"caso";87;-1;-1;-1;-1;-1;-2;2;-1;1;1;-1
"identificação";33;2;-1;1;-1;-1;1;-1;1;1;-1;1
"além";183;1;-1;-2;1;-1;1;1;1;-1;-1;1
"ele";129;1;1;-1;-1;-2;1;-1;-1;1;1;-1
"compor";43;1;-1;-1;2;-1;2;-1;1;-1;-1;-1
"desenvolver";119;-1;1;-1;1;-1;2;1;-1;-1;-1;1
"este";443;1;-1;1;2;1;-1;-2;1;2;-1;1
"característica";62;1;2;1;2;-1;1;1;-1;1;-1;-1
"propor";67;1;-1;1;1;-1;1;2;1;-1;-1;-1
"teórico";175;1;1;-1;-1;1;1;1;-1;-1;-1;1
"mais";440;-1;-1;-1;1;1;1;2;-1;-2;-1;1
"seu";364;1;-1;-1;-1;-1;1;2;-1;-1;-1;1
"título";15;2;-1;1;-1;2;1;-1;-1;2;-2;-1
"uso";378;-1;1;-1;-2;1;-1;-2;-1;1;2;1
"geral";126;1;1;1;-1;1;1;1;-1;-1;-1;1
"especialmente";47;1;-1;-1;-1;1;-1;-2;-1;-1;1;2
"ao";569;1;-1;-1;-1;-1;-1;1;1;-2;2;-1
"observar";81;-1;2;-1;-1;-1;1;-2;2;1;1;-1
"proposta";105;1;1;-1;1;1;1;1;2;-1;-2;-1
"isso";85;2;1;-1;1;1;-1;1;1;-1;-1;1
"ela";63;1;-1;1;-1;1;-1;1;-1;1;-1;-1
"inclusive";14;2;-1;-1;-1;-1;1;2;-1;1;-1;-1
"pó";60;2;2;-1;-1;-1;-1;1;-1;2;-1;-1
"aplicação";74;-1;1;-1;1;1;2;1;-1;-1;-2;1
"procurar";38;1;1;1;1;-1;-1;1;-2;-1;2;-2
"responder";37;1;1;-1;1;-1;-1;-1;-1;-1;2;-1
"estado";107;1;1;1;2;-1;-1;-1;-1;-1;1;-1
"origem";20;1;-1;-1;1;-1;1;1;1;-1;-2;2
"artístico";21;1;-1;2;2;-1;-1;-1;1;-1;-1;-1
"fim";132;1;-1;1;-1;-1;-1;1;1;1;1;-2
"potencial";65;1;1;-1;-1;-1;-1;2;1;-2;-1;2
